FMID,MarketName,Website,Facebook,street,city,County,State,zip,Season1Date,Season1Time,x,y,Location,Credit,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested
1011942,Berlin Farmers & Artists Market,http://berlinwi.wix.com/market,https://www.facebook.com/Berlin.WI.FarmersMarket/,N State Street and E Huron St,Berlin ,Green Lake,Wisconsin,54923,06/07/2016 to 08/30/2016,Tue: 4:00 PM-7:30 PM;,-88.942278,43.968876,,Y,-,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,Y,N
1010440,Black River Falls Community Farmers' Market,http://www.scholzeace.com/farmersmarket,blackriverfallscommunityfarmersmarket,133 County Road A,Black River Falls ,Jackson,Wisconsin,54615,05/24/2014 to 10/25/2014,Tue: 2:00 PM-6:00 PM;Sat: 9:00 AM-1:00 PM;,-90.846481,44.305681,Private business parking lot,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
1010442,Black River Falls Downtown Farmer's Market,,,3rd Street between Main and Filmore,Black River Falls ,Jackson,Wisconsin,54615,06/05/2014 to 09/25/2014,Thu: 4:00 PM-6:00 PM;,-90.850406,44.294552,Closed-off public street,N,-,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N
1011061,Boscobel Farmers Market,,Boscobel Farmers Market,800 Wisconsin Ave,Boscobel ,Grant,Wisconsin,53805,05/09/2015 to 10/17/2015,Sat: 8:00 AM-12:00 PM;,-90.707006,43.135848,,Y,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,Y
1007207,Bridgeview La Crosse Farmers Wednesday Market,,,2500 Rose St NEXT TO BRIDGEVIEW PLAZA SHOPPING CENTER,La Crosse,La Crosse,Wisconsin,54603,,,-91.2436,43.8574,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1003717,Brillion Farmers Market,,,HuB Shopping Center Parking Lot,Brillion,Calumet,Wisconsin,54110,,,-88.0688,44.1794,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1004480,Bristol Farmers Market,http://www.FreeWebs.com/BristolFarmersMarket,,83rd Street,Bristol,Kenosha,Wisconsin,53104,June to October,Wed:2:00 pm - 6:00 pm;,-88.0431,42.5576,Local government building grounds,N,-,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N
1001097,Brookfield Farmers Market,http://www.brookfieldfarmersmarket.com,www.facebook.com/BrookfieldWIfarmersmarket ,2000 North Calhoun Road,Brookfield,Waukesha,Wisconsin,53005,05/07/2016 to 10/29/2016,Sat: 7:30 AM-12:00 PM;,-88.125619,43.05782,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N
1000775,Brooklyn Farmers Market,,,Brooklyn Community Building,Brooklyn,Dane,Wisconsin,53521,,,-89.369,42.8523,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1018135,Brown Deer Farmers Market,http://www.browndeerfarmersmarket.org,www.facebook.com/BrownDeerFarmersMarket,9078 N. Green Bay Road,Brown Deer,Milwaukee,Wisconsin,53209,06/14/2017 to 10/25/2017,Wed: 9:00 AM-6:00 PM;,-87.961917,43.181435,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
1017968,Bruce Community Farmers Market,,Bruce Community Farmers Market,Corner of Hwy 8 and N Alvey Street,Bruce,Rusk,Wisconsin,54819,06/02/2017 to 10/27/2017,Fri: 1:00 PM-5:00 PM;,-91.2746971,45.4551101,,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y
1008964,Burnett County Farmers' Markets - Alpha,,https://www.facebook.com/pages/Burnett-County-Farmers-Markets,11631 State Road 70 / Grantsburg,Grantsburg,Burnett,Wisconsin,54840,06/11/2015 to 10/29/2015,Thu: 3:00 PM-5:00 PM;,-92.542771,45.772635,,Y,N,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N
1012716,Burnett County Farmers' Markets - Grantsburg - Burnett Medical Center,,https://www.facebook.com/Burnett-County-Farmers-Markets-250874305027758/, 257 W St George Ave,Grantsburg,Burnett,Wisconsin,54840,06/24/2016 to 10/28/2016,Sat: 2:00 PM-4:00 PM;,-92.686157,45.774153,,Y,N,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N
1008967,Burnett County Farmers' Markets - Grantsburg - Library,,https://www.facebook.com/Burnett-County-Farmers-Markets-250874305027758/,415 South Robert Street,Grantsburg,Burnett,Wisconsin,54840,06/27/2016 to 10/31/2016,Mon: 12:00 PM-2:00 PM;,-92.680232,45.776365,,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N
1008969,Burnett County Farmers' Markets - Siren,,https://www.facebook.com/Burnett-County-Farmers-Markets-250874305027758/,23943 State Road 35,Siren,Burnett,Wisconsin,54872,05/28/2016 to 11/05/2016,Sat: 1:00 PM-3:00 PM;,-92.381705,45.783712,,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y
1005485,Butler Farmers Market,http://www.ButlerFarmersMarket.com,,12700 W Hampton Ave,Butler,Waukesha,Wisconsin,53007,06/02/2014 to 10/20/2014,Mon: 11:00 AM-3:00 PM;,-88.069654,43.104857,Private business parking lot,N,-,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N
1001631,Cambria Farmers Market,,,Edgewater Street,Cambria,Columbia,Wisconsin,53923,June to September,Tue:4:00 PM - 7:00 PM;,-89.103246,43.5432324,Other,N,-,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N
1010107,Cambridge Open Air Market,http://www.cambridgewi.com,https://www.facebook.com/pages/Cambridge-Farmers-Market/256457801041850?ref=hl,100 East Main Street,Cambridge,Dane,Wisconsin,53523,06/03/2016 to 09/30/2016,Fri: 2:00 PM-6:00 PM;,-89.01634,43.004004,,Y,-,N,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N
1018502,Cameron Park Farmers Market,http://cameronparkmarket.org/,https://www.facebook.com/cameronparkfarmersmarket/,"King Street, between 4th St and 5th Ave",La Crosse,La Crosse,Wisconsin,54601,05/05/2017 to 10/28/2017,Fri: 4:00 PM-8:00 PM;,-91.233344,43.807526,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,Y
1004700,Capitol View Farmers Market,http://www.capitolviewfarmersmarket.com,https://www.facebook.com/pages/Capitol-View-Farmers-Market/204572939582186,5901 Sharpsburg Drive,Madison,Dane,Wisconsin,53718,06/01/2016 to 10/12/2016,Wed: 3:00 PM-7:00 PM;,-89.279478,43.085699,,Y,N,Y,Y,N,Y,Y,N,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N
1004317,Cassville Farmers Market,,,Riverside Park,Cassville,Grant,Wisconsin,53806,,,-90.986,42.7262,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1007210,Catawba Farmers Market,,,W9241 Highway 8,Catawba,Price,Wisconsin,54515,,,-90.4864,45.5389,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1007208,Cedarburg Farmers Market,,,Cedarburg Cultural Center,Cedarburg,Ozaukee,Wisconsin,53012,,,-87.987,43.2955,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1002160,Chilton Farmers Market,,,1041 E. Chestnut St,Chilton,Calumet,Wisconsin,53014,June to October,Fri:12:00 PM - 5:00 PM;,-88.15492,44.021144,Private business parking lot,N,-,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N
1008409,Chippewa Falls Farmers Market,http://www.chippewafallsmainst.org/Farmers_Market.html,,53 E. Central St.,Chippewa Falls,Chippewa,Wisconsin,54729,06/06/2013 to 10/17/2013,Thu: 12:00 PM-5:30 PM;,-91.3906376,44.9373812,Other,N,-,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
1007218,City Hall Farmers Market,,,730 Washington Ave,Racine,Racine,Wisconsin,,,,-87.7898,42.7257,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1004282,Clayton Farmers Market,,,,Clayton,Polk,Wisconsin,54004,,,-91.1028,42.9064,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1003957,Cobb Market,,,101 N Wilson Street,Cobb,Iowa,Wisconsin,,,,-90.3328,42.9674,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1005830,Columbus Downtown Farmer's Market,,,105 N. Dickason Blvd,Columbus,Columbia,Wisconsin,53925,June to October,,-89.0147,43.3389,Private business parking lot,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N
1003462,Cornucopia Farmers Market,,,Town Beach Park,Cornucopia,Bayfield,Wisconsin,,,,-91.1014,46.8578,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1000368,Country Lane Farmers Market,,,1642 16th St,Barron,Barron,Wisconsin,54812,06/19/2014 to 10/02/2014,Thu: 2:00 PM-8:00 PM;,-91.828516,45.443768,Other,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N
1011771,Cross Plains Farmers Market,,https://www.facebook.com/Cross-Plains-Parkway-Farmers-Market-1591408087770075/,Glacier's Edge Square,Cross Plains,Dane,Wisconsin,53528,06/07/2017 to 08/30/2017,Wed: 4:00 PM-7:00 PM;,-89.641947,43.111545,,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
1007201,Cudahy Farmers Market,,,4700 South Packard Avenues (Municipal parking lot),Cudahy,Milwaukee,Wisconsin,53110,,,-87.9163,43.0376,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1002821,Cumberland Farmers Market,http://www.cumberland-wisconsin.com,,,Cumberland,Barron,Wisconsin,54829,07/26/2014 to 09/27/2014,Sat: 8:00 AM-12:00 PM;,-92.022534,45.533691,Private business parking lot,N,-,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
1002514,Dallas Farmers' Market,,,236 West Dallas Street,Dallas,Barron,Wisconsin,54733,07/05/2013 to 09/27/2013,Fri: 4:00 PM-8:00 PM;,-91.817679,45.258833,Other,N,-,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N
1005176,Dane County Farmers Market - Holiday Market,http://www.dcfm.org,,One John Nolen Drive,Madison,Dane,Wisconsin,53703,11/19/2016 to 12/31/2016,Sat: 7:30 AM-12:00 PM;,-89.38027,43.071445,,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y
1005177,Dane County Farmers Market - Wednesday Market,http://www.dcfm.org,,"200 block of Martin Luther King, Jr. Blvd",Madison,Dane,Wisconsin,53703,04/20/2016 to 11/09/2016,Wed: 8:30 AM-2:00 PM;,-89.381847,43.072775,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,N,N,Y
1005175,Dane County Farmers Market - Winter Market,,https://www.facebook.com/StBMarket,330 W. Mifflin St.,Madison,Dane,Wisconsin,53703,01/07/2017 to 04/15/2017,Sat: 7:30 AM-12:00 PM;,-89.3895617,43.0731321,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y
1005178,Dane County Farmers Market I,http://www.dcfm.org,https://www.facebook.com/DaneCoFM/,"Capitol Square, Downtown",Madison,Dane,Wisconsin,53701,04/16/2016 to 11/12/2016,Sat: 6:30 AM-2:00 PM;,-89.384251,43.074625,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y
1012505,Darlington Farmers Market,,,Main Street,Darlington 53530,Lafayette,Wisconsin,,05/01/2016 to 10/01/2016,Sat: 8:00 AM-12:00 PM;,-90.12073,42.681899,,Y,-,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
1007204,De Pere Farmer Market,,,144 N Wisconsin St,De Pere,Brown,Wisconsin,54115,,,-88.0592,44.4496,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1012296,DeForest Area Farmers' Market,http://www.vi.deforest.wi.us/index.asp?Type=B_BASIC&SEC={38A90127-1135-4F1B-99D2-5AC8EE5AF484},https://www.facebook.com/DeFoFarmersMarket/,Jefferson Street and Stevenson Street,DeForest,Dane,Wisconsin,53532,05/24/2016 to 10/26/2016,Tue: 3:00 PM-6:00 PM;,-89.338933,43.245438,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N
1006343,Delafield Farmes Market,,,Waukesha County City parking lot on Main Street,Delafield,Waukesha,Wisconsin,53183,,,-88.4026,43.0632,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1005210,Delavan Fresh Market,,https://www.facebook.com/pages/Delavan-Fresh-Market/137861759574760?ref=hl,Walworth Avenue,Delavan,Walworth,Wisconsin,53115,06/05/2014 to 09/25/2014,Thu: 3:00 PM-6:00 PM;,-88.647738,42.633169,Local government building grounds,Y,Y,N,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N
1007219,DePere Market at Festival Foods,,,1001 Main Ave,De Pere,Brown,Wisconsin,,,,-88.0872,44.4501,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1018177,Dodgeville Farmers Market,,,327 N Iowa St,Dodgeville ,Iowa,Wisconsin,,05/01/2017 to 11/01/2017,Sat: 8:00 AM-11:00 AM;,-90.129889,42.962395,,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,N,N,N,N,N,Y
1003046,Dousman Farmers Market,http://www.dousmanchamber.org/farmers_market.html,https://www.facebook.com/DousmanFarmersMarket,Hwy 18 & 67,Dousman,Waukesha,Wisconsin,53118,05/01/2015 to 10/21/2015,Wed: 2:00 PM-6:00 PM;,-88.4624156,43.0224474,,Y,-,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N
1000432,Downtown Appleton Indoor Winter Farm Market,http://www.appletondowntown.org,https://www.facebook.com/downtownappletonfarmmarket,"100 College Avenue, City Center Plaza",Appleton,Outagamie,Wisconsin,54911,11/01/2016 to 05/27/2017,Sat: 9:00 AM-12:30 PM;,-88.4060597,44.2624663,,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N
1003643,Downtown Beloit Farmer's Market,http://www.downtownbeloit.com,https://www.facebook.com/BeloitFarmersMarket?ref=hl,"300 block of State Street, 400 block of East Grand Avenue, Gantry parking lot",Beloit,Rock,Wisconsin,53511,05/07/2016 to 10/29/2016,Sat: 8:00 AM-1:00 PM;,-89.035534,42.499658,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y
1000769,Downtown Burlington Farmers Market,http://www.burlingtonwifarmersmarket.com,, Washington & Pine Streets,Burlington,Racine,Wisconsin,53105,05/02/2013 to 10/31/2013,Thu: 3:00 PM-7:00 PM;,-88.276064,42.678463,Other,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N
1005112,Downtown Columbus Farmers Market,,,222 West James St.,Columbus,Columbia,Wisconsin,53925,June to October,Wed:3:00 pm - 6:00 pm;,-89.0159,43.3396,Private business parking lot,N,-,N,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N
1001931,Downtown Farmers Market,,,,Eau Claire,,Wisconsin,54703,,,-91.5051,44.8018,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1002946,Downtown Farmers Market - Racine,,,Corner of State and Erie St.,Racine,Racine,Wisconsin,53406,,,-87.7881,42.7311,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1012243,Downtown Fond du Lac Farmers Market - Saturday,http://www.downtownfdl.com/farmers-market.html,https://www.facebook.com/FondDuLacFarmersMarket/,Main Street from Western Ave. to Sheboygan St.,Fond du Lac,Fond du Lac,Wisconsin,54935,05/13/2017 to 10/28/2017,Sat: 8:00 AM-12:00 PM;,-88.446973,43.775364,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N
1012256,Downtown Fond du Lac Farmers Market - Wednesday,http://www.downtownfdl.com/farmers-market.html,https://www.facebook.com/FondDuLacFarmersMarket/,Main Street Plaza ,Fond du Lac,Fond du Lac,Wisconsin,54935,06/01/2016 to 10/26/2016,Wed: 11:00 AM-3:00 PM;,-88.447092,43.777853,,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,N
1010525,Downtown Green Bay Farmers Market,http://www.downtowngreenbay.com,Downtown Green Bay,200 S. Washington St.,Green Bay,Brown,Wisconsin,54301,05/27/2017 to 10/28/2017,Sat: 7:00 AM-12:00 PM;,-88.016981,44.513104,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N
1008415,Downtown Kaukauna Farmer's Market,http://www.cityofkaukauna.com/departments/farmers-market,https://www.facebook.com/pages/Downtown-Kaukauna-Farmer-Market/157106097678954,101 Crooks Ave.,Kaukauna ,Outagamie,Wisconsin,54130,06/14/2014 to 10/18/2014,Sat: 7:30 AM-12:00 PM;,-88.2709812,44.2771746,Local government building grounds,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N
1001301,Downtown Middleton Farmers' Market,http://www.downtownmiddleton.com/farmers_market,,Terrace Avenue,Middleton,Dane,Wisconsin,53562,05/07/2013 to 10/15/2013,Tue: 3:00 PM-6:30 PM;,-89.516386,43.094525,Local government building grounds,Y,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
1010301,Downtown West Bend Farmers' Market,http://www.downtownwestbend.com,https://www.facebook.com/WestBendFarmersMarket,215 N Main Street,West Bend,Washington,Wisconsin,53095,06/07/2014 to 10/25/2014,Sat: 7:30 AM-11:00 AM;,-88.183336,43.424885,Closed-off public street,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,N,N
1005571,Dundee Farmers & Crafters Market,,,3552 State Road 50,Dundee,Fond du Lac,Wisconsin,,,,-87.9638,43.0423,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1007215,Durand Farmers Market,,,High School Parking Lot,Durand,Pepin County,Wisconsin,,,,-91.9577,44.6296,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1007216,Durand Farmers Market - Wed,,,Downtown,Durand,Pepin County,Wisconsin,,,,-91.966,44.6265,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1003212,Eagle River Farmers' Market,http://www.eaglerivermainstreet.org/,https://www.facebook.com/pages/Eagle-River-Farmers-Market/422548697797272,Highway 45 North of the Bridge,Eagle River,Vilas,Wisconsin,54521,May to October,Mon:8:30 AM - 1:00 PM;Tue:8:30 AM - 1:00 PM;Wed:8:30 AM - 1:00 PM;Thu:8:30 AM - 1:00 PM;Fri:8:30 AM - 1:00 PM;Sat:8:30 AM - 1:00 PM;sun:8:30 AM - 1:00 PM;,-89.257902,45.924631,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
1005757,East Town Market,http://www.easttown.com/events/east-town-market,https://www.facebook.com/EastTownMarket,520 E. Wells St.,Milwaukee,Milwaukee,Wisconsin,53202,,Sun: 9:00 AM-1:00 PM;,-87.9050517,43.0418863,,Y,-,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
